,County,FIPS,2023 Rural-Urban Continuum Codes([rural urban note]),"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,CI*Rank([rank note]),Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1,County Name,State
65,"Blaine County, Nebraska",31009.0,Rural,556.6 ,328.6, 914.5,N/A , N/A , N/A,4,stable,3.1 ,-0.7, 8.0,Blaine County, Nebraska
66,"Carter County, Kentucky",21043.0,Urban,555.8 ,520.7, 592.8,N/A , N/A , N/A,202,rising,0.8 ,0.3, 2.1,Carter County, Kentucky
67,"Harrison County, Kentucky",21097.0,Rural,555.1 ,512.6, 600.3,N/A , N/A , N/A,138,stable,0.2 ,-0.4, 0.9,Harrison County, Kentucky
68,"Anson County, North Carolina",37007.0,Urban,554.9 ,516.8, 595.3,N/A , N/A , N/A,170,rising,2.2 ,1.5, 2.9,Anson County, North Carolina
69,"Cherokee County, Iowa",19035.0,Rural,554.9 ,503.2, 610.9,N/A , N/A , N/A,100,stable,0.3 ,-0.4, 1.1,Cherokee County, Iowa
70,"Scott County, Illinois",17171.0,Rural,554.9 ,475.9, 644.4,N/A , N/A , N/A,38,stable,0.9 ,-0.5, 2.3,Scott County, Illinois
71,"Clay County, Illinois",17025.0,Rural,554.3 ,506.1, 606.1,N/A , N/A , N/A,106,stable,0.6 ,-0.3, 1.5,Clay County, Illinois
72,"Macon County, Illinois",17115.0,Urban,553.7 ,536, 571.9,N/A , N/A , N/A,810,stable,-0.1 ,-0.3, 0.2,Macon County, Illinois
73,"Pike County, Ohio",39131.0,Rural,553.3 ,518.1, 590.4,N/A , N/A , N/A,197,rising,1.5 ,0.3, 2.9,Pike County, Ohio
74,"Hernando County, Florida",12053.0,Urban,553.1 ,540.6, 565.7,N/A , N/A , N/A,1804,falling,-1.2 ,-2.2, -0.5,Hernando County, Florida
75,"Lincoln County, West Virginia",54043.0,Rural,553 ,513.6, 594.9,N/A , N/A , N/A,160,stable,-0.2 ,-1.2, 0.8,Lincoln County, West Virginia
76,"Washington County, Maine",23029.0,Rural,552.8 ,521.9, 585.3,N/A , N/A , N/A,281,stable,5.8 ,0.0, 10.0,Washington County, Maine
77,"Taylor County, Kentucky",21217.0,Rural,552.7 ,515.8, 591.7,N/A , N/A , N/A,182,stable,-2.2 ,-8.6, 0.7,Taylor County, Kentucky
78,"Red Lake County, Minnesota",27125.0,Rural,552.4 ,464, 654.3,N/A , N/A , N/A,31,stable,1.5 ,-1.8, 4.8,Red Lake County, Minnesota
79,"Lawrence County, Kentucky",21127.0,Urban,552.4 ,507.1, 600.9,N/A , N/A , N/A,119,stable,0.5 ,-0.2, 1.2,Lawrence County, Kentucky
80,"Monroe County, Kentucky",21171.0,Rural,551.7 ,497.1, 611.1,N/A , N/A , N/A,82,rising,1.6 ,0.5, 2.8,Monroe County, Kentucky
81,"Appanoose County, Iowa",19007.0,Rural,551.7 ,502.9, 604.4,N/A , N/A , N/A,107,stable,0.4 ,-0.3, 1.2,Appanoose County, Iowa
82,"Clay County, West Virginia",54015.0,Urban,551.1 ,490.2, 618.3,N/A , N/A , N/A,67,stable,-0.1 ,-1.3, 1.0,Clay County, West Virginia
83,"Henry County, Kentucky",21103.0,Urban,551.1 ,505.6, 599.8,N/A , N/A , N/A,117,stable,0.1 ,-0.8, 1.0,Henry County, Kentucky
84,"Pike County, Kentucky",21195.0,Rural,550.7 ,527.3, 575,N/A , N/A , N/A,450,stable,0.2 ,-0.2, 0.6,Pike County, Kentucky
85,"Hopewell City, Virginia",51670.0,Urban,550.2 ,510.2, 592.5,N/A , N/A , N/A,147,stable,0.2 ,-0.7, 1.2,Hopewell City, Virginia
86,"Kingsbury County, South Dakota",46077.0,Rural,550.1 ,474.9, 635,N/A , N/A , N/A,44,stable,0.8 ,-1.5, 3.1,Kingsbury County, South Dakota
87,"Spencer County, Kentucky",21215.0,Urban,550 ,506.1, 596.9,N/A , N/A , N/A,129,stable,0.3 ,-0.4, 1.2,Spencer County, Kentucky
88,"Covington City, Virginia",51580.0,Rural,549.7 ,476.6, 631.7,N/A , N/A , N/A,45,rising,3.3 ,1.7, 5.1,Covington City, Virginia
89,"Mason County, Illinois",17125.0,Rural,549.5 ,502.6, 600.1,N/A , N/A , N/A,112,stable,-0.3 ,-1.1, 0.5,Mason County, Illinois
90,"Twiggs County, Georgia",13289.0,Urban,549.2 ,488.1, 616.7,N/A , N/A , N/A,69,stable,0.8 ,-0.5, 2.3,Twiggs County, Georgia
91,"Niagara County, New York",36063.0,Urban,549 ,536.6, 561.6,N/A , N/A , N/A,1642,stable,0.1 ,-0.2, 0.4,Niagara County, New York
92,"McLean County, Kentucky",21149.0,Urban,548.5 ,490.7, 611.9,N/A , N/A , N/A,71,stable,0.8 ,0.0, 1.6,McLean County, Kentucky
93,"Fleming County, Kentucky",21069.0,Rural,548.5 ,501.7, 598.8,N/A , N/A , N/A,109,stable,0.1 ,-0.9, 1.1,Fleming County, Kentucky
94,"Lowndes County, Alabama",1085.0,Urban,548.3 ,492, 609.7,N/A , N/A , N/A,77,stable,1.3 ,-0.2, 3.0,Lowndes County, Alabama
95,"Montour County, Pennsylvania",42093.0,Rural,548 ,506.3, 592.4,N/A , N/A , N/A,143,stable,0.5 ,-0.5, 1.5,Montour County, Pennsylvania
96,"Clay County, Kentucky",21051.0,Rural,547.7 ,506.3, 591.7,N/A , N/A , N/A,137,falling,-1.9 ,-5.1, -0.4,Clay County, Kentucky
97,"Rockcastle County, Kentucky",21203.0,Rural,547.5 ,502.7, 595.6,N/A , N/A , N/A,120,stable,0.7 ,0.0, 1.4,Rockcastle County, Kentucky
98,"Orleans County, New York",36073.0,Urban,547.5 ,518.9, 577.3,N/A , N/A , N/A,300,stable,0.5 ,-0.3, 1.3,Orleans County, New York
99,"Cape May County, New Jersey",34009.0,Urban,547.2 ,529.8, 565.1,N/A , N/A , N/A,920,falling,-0.7 ,-2.7, -0.3,Cape May County, New Jersey
100,"Tishomingo County, Mississippi",28141.0,Rural,547.2 ,506.7, 590.3,N/A , N/A , N/A,147,rising,1.5 ,0.8, 2.2,Tishomingo County, Mississippi
101,"Pulaski County, Illinois",17153.0,Rural,546.9 ,472.5, 631,N/A , N/A , N/A,43,rising,1.4 ,0.3, 2.6,Pulaski County, Illinois
102,"Norman County, Minnesota",27107.0,Rural,546.5 ,477.8, 623.2,N/A , N/A , N/A,51,rising,3.7 ,0.8, 10.2,Norman County, Minnesota
103,"Oregon County, Missouri",29149.0,Rural,546.3 ,486.9, 611.6,N/A , N/A , N/A,72,rising,2.1 ,0.1, 4.3,Oregon County, Missouri
104,"Harrison County, Iowa",19085.0,Urban,546.2 ,499.8, 596.1,N/A , N/A , N/A,112,stable,0.3 ,-0.2, 1.0,Harrison County, Iowa
105,"Buffalo County, South Dakota",46017.0,Rural,546.1 ,390.1, 741.9,N/A , N/A , N/A,9,stable,0.6 ,-2.6, 4.4,Buffalo County, South Dakota
106,"Oswego County, New York",36075.0,Urban,545.7 ,528.4, 563.4,N/A , N/A , N/A,818,stable,-0.2 ,-0.5, 0.2,Oswego County, New York
107,"Sangamon County, Illinois",17167.0,Urban,545.7 ,532.5, 559,N/A , N/A , N/A,1414,stable,0.3 ,-0.2, 0.7,Sangamon County, Illinois
108,"Edwards County, Texas",48137.0,Rural,545.6 ,405.3, 724.5,N/A , N/A , N/A,13,rising,12.3 ,6.0, 30.2,Edwards County, Texas
109,"Carlisle County, Kentucky",21039.0,Urban,545.2 ,467, 633.9,N/A , N/A , N/A,38,stable,0.3 ,-1.5, 2.0,Carlisle County, Kentucky
110,"Mercer County, Kentucky",21167.0,Rural,545 ,507.7, 584.6,N/A , N/A , N/A,171,stable,0.5 ,-0.4, 1.4,Mercer County, Kentucky
111,"Green County, Kentucky",21087.0,Rural,544.7 ,492, 601.9,N/A , N/A , N/A,87,rising,1.4 ,0.4, 2.3,Green County, Kentucky
112,"Greene County, Illinois",17061.0,Rural,544.6 ,494.7, 598.7,N/A , N/A , N/A,95,stable,0.3 ,-0.5, 1.2,Greene County, Illinois
113,"Macoupin County, Illinois",17117.0,Urban,544.4 ,518.3, 571.6,N/A , N/A , N/A,357,stable,0.4 ,-0.1, 0.8,Macoupin County, Illinois
114,"Petersburg City, Virginia",51730.0,Urban,544.3 ,511.5, 578.6,N/A , N/A , N/A,226,stable,0.2 ,-0.9, 1.2,Petersburg City, Virginia
115,"Washington County, Ohio",39167.0,Rural,544.3 ,521.7, 567.6,N/A , N/A , N/A,486,stable,1.1 ,-2.3, 4.0,Washington County, Ohio
116,"Wilkin County, Minnesota",27167.0,Rural,544.2 ,475.7, 620.6,N/A , N/A , N/A,49,stable,1.3 ,-0.7, 3.4,Wilkin County, Minnesota
117,"Montgomery County, Kentucky",21173.0,Rural,543.9 ,508.6, 581,N/A , N/A , N/A,186,stable,0.5 ,0.0, 1.2,Montgomery County, Kentucky
118,"Owen County, Kentucky",21187.0,Rural,543.9 ,490.8, 601.6,N/A , N/A , N/A,84,stable,0.4 ,-0.6, 1.5,Owen County, Kentucky
119,"Drew County, Arkansas",5043.0,Rural,543.8 ,499.7, 590.9,N/A , N/A , N/A,121,rising,3.6 ,0.9, 10.0,Drew County, Arkansas
120,"Coahoma County, Mississippi",28027.0,Rural,543.8 ,502.6, 587.5,N/A , N/A , N/A,140,rising,2.5 ,1.3, 3.8,Coahoma County, Mississippi
121,"Christian County, Illinois",17021.0,Rural,543.5 ,513.5, 575,N/A , N/A , N/A,261,stable,-0.1 ,-0.4, 0.3,Christian County, Illinois
122,"Garfield County, Nebraska",31071.0,Rural,542.7 ,416.8, 699.3,N/A , N/A , N/A,17,stable,1.3 ,-0.7, 3.1,Garfield County, Nebraska
123,"Grand Isle County, Vermont",50013.0,Urban,542.6 ,477.2, 615.4,N/A , N/A , N/A,60,stable,0.5 ,-1.2, 2.5,Grand Isle County, Vermont
124,"Delta County, Texas",48119.0,Rural,542.5 ,467.7, 627,N/A , N/A , N/A,42,rising,1.6 ,0.1, 3.3,Delta County, Texas
125,"St. Landry Parish, Louisiana",22097.0,Rural,542.3 ,521.3, 563.9,N/A , N/A , N/A,543,rising,0.6 ,0.1, 1.1,St. Landry Parish, Louisiana
126,"Pike County, Georgia",13231.0,Urban,542 ,499.3, 587.5,N/A , N/A , N/A,125,rising,1.0 ,0.4, 1.8,Pike County, Georgia
127,"Nassau County, Florida",12089.0,Urban,541.8 ,523.4, 560.8,N/A , N/A , N/A,737,stable,-3.8 ,-8.0, 0.4,Nassau County, Florida
128,"Grundy County, Illinois",17063.0,Urban,541.8 ,515, 569.6,N/A , N/A , N/A,318,stable,0.0 ,-0.5, 0.6,Grundy County, Illinois
129,"Armstrong County, Texas",48011.0,Urban,541.7 ,417.9, 694.4,N/A , N/A , N/A,15,rising,2.6 ,0.4, 5.0,Armstrong County, Texas
130,"Humphreys County, Mississippi",28053.0,Rural,541.6 ,476.4, 613.6,N/A , N/A , N/A,54,rising,4.2 ,0.3, 11.0,Humphreys County, Mississippi
131,"Breckinridge County, Kentucky",21027.0,Rural,541.5 ,502, 583.6,N/A , N/A , N/A,153,stable,0.6 ,-0.1, 1.4,Breckinridge County, Kentucky
132,"Elbert County, Georgia",13105.0,Rural,541.3 ,500.7, 584.6,N/A , N/A , N/A,148,stable,0.9 ,0.0, 2.0,Elbert County, Georgia
133,"Sanborn County, South Dakota",46111.0,Rural,541.3 ,425.2, 681,N/A , N/A , N/A,18,stable,0.1 ,-3.5, 3.6,Sanborn County, South Dakota
134,"Nottoway County, Virginia",51135.0,Rural,541.2 ,497, 588.6,N/A , N/A , N/A,116,stable,0.5 ,-1.1, 2.2,Nottoway County, Virginia
135,"Amelia County, Virginia",51007.0,Urban,541.1 ,493.6, 592.5,N/A , N/A , N/A,106,stable,0.4 ,-0.7, 1.5,Amelia County, Virginia
136,"Cortland County, New York",36023.0,Rural,541 ,513.4, 569.8,N/A , N/A , N/A,308,stable,0.3 ,-0.2, 0.8,Cortland County, New York
137,"Monroe County, Iowa",19135.0,Rural,540.9 ,477.4, 611.3,N/A , N/A , N/A,57,stable,0.5 ,0.0, 1.0,Monroe County, Iowa
138,"Logan County, Illinois",17107.0,Rural,540.8 ,507.3, 576.1,N/A , N/A , N/A,205,stable,0.5 ,-0.2, 1.2,Logan County, Illinois
139,"Clay County, Minnesota",27027.0,Urban,540.1 ,514.8, 566.3,N/A , N/A , N/A,357,rising,1.0 ,0.3, 1.7,Clay County, Minnesota
140,"Covington County, Mississippi",28031.0,Rural,539.7 ,497.2, 585.1,N/A , N/A , N/A,125,rising,1.3 ,0.4, 2.3,Covington County, Mississippi
141,"Howard County, Iowa",19089.0,Rural,539.3 ,481.9, 602.1,N/A , N/A , N/A,73,stable,0.5 ,-0.4, 1.4,Howard County, Iowa
142,"Woodruff County, Arkansas",5147.0,Rural,539.3 ,469.8, 617,N/A , N/A , N/A,51,stable,1.2 ,-0.4, 3.0,Woodruff County, Arkansas
143,"White County, Georgia",13311.0,Rural,538.7 ,505.9, 573.3,N/A , N/A , N/A,228,stable,0.4 ,-0.4, 1.3,White County, Georgia
144,"Clay County, South Dakota",46027.0,Rural,538.2 ,480.2, 601.3,N/A , N/A , N/A,68,rising,3.5 ,1.7, 8.9,Clay County, South Dakota
145,"Hardin County, Kentucky",21093.0,Urban,538.2 ,519.7, 557.2,N/A , N/A , N/A,670,stable,0.0 ,-0.4, 0.5,Hardin County, Kentucky
146,"Perry County, Kentucky",21193.0,Rural,538.1 ,503.7, 574.3,N/A , N/A , N/A,198,stable,0.0 ,-1.0, 1.0,Perry County, Kentucky
147,"Musselshell County, Montana",30065.0,Rural,538 ,460, 627.4,N/A , N/A , N/A,44,stable,0.1 ,-2.2, 2.3,Musselshell County, Montana
148,"Jefferson County, Montana",30043.0,Urban,537.7 ,487.6, 592.2,N/A , N/A , N/A,100,stable,1.1 ,-0.6, 3.2,Jefferson County, Montana
149,"Boyd County, Kentucky",21019.0,Urban,537.6 ,512.3, 564,N/A , N/A , N/A,363,stable,0.4 ,-3.3, 3.4,Boyd County, Kentucky
150,"Hart County, Kentucky",21099.0,Rural,537.5 ,495, 582.7,N/A , N/A , N/A,129,stable,0.6 ,-0.5, 1.8,Hart County, Kentucky
151,"Lancaster County, Virginia",51103.0,Rural,537.4 ,485.6, 594.3,N/A , N/A , N/A,121,rising,9.0 ,1.6, 16.1,Lancaster County, Virginia
152,"McDowell County, North Carolina",37111.0,Rural,537.2 ,511.3, 564.3,N/A , N/A , N/A,351,stable,0.8 ,0.0, 1.6,McDowell County, North Carolina
153,"Montgomery County, Missouri",29139.0,Rural,537 ,485.1, 593.4,N/A , N/A , N/A,87,stable,0.3 ,-0.9, 1.4,Montgomery County, Missouri
154,"Vermilion Parish, Louisiana",22113.0,Urban,537 ,512.2, 562.7,N/A , N/A , N/A,373,stable,0.3 ,-0.4, 1.0,Vermilion Parish, Louisiana
155,"Jasper County, Georgia",13159.0,Urban,536.9 ,489.9, 587.5,N/A , N/A , N/A,103,*,*,*,*,Jasper County, Georgia
156,"Martin County, Texas",48317.0,Urban,536.7 ,446.4, 639.5,N/A , N/A , N/A,26,stable,1.2 ,-1.8, 4.3,Martin County, Texas
157,"Onslow County, North Carolina",37133.0,Urban,536.5 ,519.8, 553.5,N/A , N/A , N/A,829,stable,0.4 ,-0.1, 1.0,Onslow County, North Carolina
158,"Vermilion County, Illinois",17183.0,Rural,536.1 ,515.5, 557.4,N/A , N/A , N/A,554,stable,0.2 ,-0.4, 0.9,Vermilion County, Illinois
159,"Lexington City, Virginia",51678.0,Rural,535.7 ,458, 623.9,N/A , N/A , N/A,39,rising,3.2 ,1.3, 5.3,Lexington City, Virginia
160,"Marshall County, Tennessee",47117.0,Rural,535.6 ,503.9, 569,N/A , N/A , N/A,226,stable,0.4 ,-0.2, 1.1,Marshall County, Tennessee
161,"Allegany County, Maryland",24001.0,Rural,535.4 ,514.3, 557.3,N/A , N/A , N/A,526,stable,0.5 ,-0.2, 1.2,Allegany County, Maryland
162,"Marion County, Kentucky",21155.0,Rural,535.4 ,493.7, 579.8,N/A , N/A , N/A,130,rising,0.9 ,0.2, 1.7,Marion County, Kentucky
163,"Oldham County, Kentucky",21185.0,Urban,535.1 ,511.2, 560,N/A , N/A , N/A,402,stable,-0.3 ,-0.8, 0.3,Oldham County, Kentucky
164,"Russell County, Kentucky",21207.0,Rural,535.1 ,493.7, 579.3,N/A , N/A , N/A,136,stable,0.4 ,-0.8, 1.6,Russell County, Kentucky
